County,County FIPS,Date,Total Confirmed Cases,Cumulative Cases,New Cases
Johnston,37101,2020-06-22,1135,1135,24.0
Jones,37103,2020-06-22,28,28,0.0
Lee,37105,2020-06-22,716,716,0.0
Lenoir,37107,2020-06-22,337,337,0.0
Lincoln,37109,2020-06-22,189,189,3.0
McDowell,37111,2020-06-22,196,196,0.0
Macon,37113,2020-06-22,252,252,0.0
Madison,37115,2020-06-22,6,6,0.0
Martin,37117,2020-06-22,113,113,1.0
Mecklenburg,37119,2020-06-22,8956,8956,204.0
Mitchell,37121,2020-06-22,25,25,0.0
Montgomery,37123,2020-06-22,252,252,6.0
Moore,37125,2020-06-22,371,371,1.0
Nash,37127,2020-06-22,352,352,4.0
New Hanover,37129,2020-06-22,563,563,6.0
Northampton,37131,2020-06-22,175,175,0.0
Onslow,37133,2020-06-22,213,213,2.0
Orange,37135,2020-06-22,546,546,8.0
Pamlico,37137,2020-06-22,16,16,1.0
Pasquotank,37139,2020-06-22,164,164,1.0
Pender,37141,2020-06-22,177,177,11.0
Perquimans,37143,2020-06-22,30,30,0.0
Person,37145,2020-06-22,92,92,0.0
Pitt,37147,2020-06-22,567,567,6.0
Polk,37149,2020-06-22,65,65,0.0
Randolph,37151,2020-06-22,1058,1058,4.0
Richmond,37153,2020-06-22,233,233,0.0
Robeson,37155,2020-06-22,1086,1086,1.0
Rockingham,37157,2020-06-22,170,170,4.0
Rowan,37159,2020-06-22,1025,1025,6.0
Rutherford,37161,2020-06-22,256,256,1.0
Sampson,37163,2020-06-22,894,894,17.0
Scotland,37165,2020-06-22,123,123,0.0
Stanly,37167,2020-06-22,277,277,43.0
Stokes,37169,2020-06-22,109,109,4.0
Surry,37171,2020-06-22,382,382,0.0
Swain,37173,2020-06-22,40,40,0.0
Transylvania,37175,2020-06-22,19,19,0.0
Tyrrell,37177,2020-06-22,5,5,0.0
Union,37179,2020-06-22,949,949,29.0
Vance,37181,2020-06-22,453,453,1.0
Wake,37183,2020-06-22,3984,3984,100.0
Warren,37185,2020-06-22,148,148,0.0
Washington,37187,2020-06-22,36,36,0.0
Watauga,37189,2020-06-22,49,49,2.0
Wayne,37191,2020-06-22,1658,1658,15.0
Wilkes,37193,2020-06-22,555,555,0.0
Wilson,37195,2020-06-22,610,610,7.0
Yadkin,37197,2020-06-22,281,281,1.0
Yancey,37199,2020-06-22,35,35,0.0
Alamance,37001,2020-06-23,969,969,23.0
Alexander,37003,2020-06-23,68,68,2.0
Alleghany,37005,2020-06-23,30,30,0.0
Anson,37007,2020-06-23,107,107,1.0
Ashe,37009,2020-06-23,49,49,2.0
Avery,37011,2020-06-23,8,8,0.0
Beaufort,37013,2020-06-23,61,61,2.0
Bertie,37015,2020-06-23,137,137,1.0
Bladen,37017,2020-06-23,321,321,11.0
Brunswick,37019,2020-06-23,367,367,11.0
Buncombe,37021,2020-06-23,509,509,5.0
Burke,37023,2020-06-23,918,918,6.0
Cabarrus,37025,2020-06-23,888,888,5.0
Caldwell,37027,2020-06-23,322,322,7.0
Camden,37029,2020-06-23,22,22,3.0
Carteret,37031,2020-06-23,59,59,2.0
Caswell,37033,2020-06-23,121,121,6.0
Catawba,37035,2020-06-23,570,570,10.0
Chatham,37037,2020-06-23,890,890,9.0
Cherokee,37039,2020-06-23,32,32,0.0
Chowan,37041,2020-06-23,19,19,0.0
Clay,37043,2020-06-23,9,9,0.0
Cleveland,37045,2020-06-23,239,239,12.0
Columbus,37047,2020-06-23,471,471,7.0
Craven,37049,2020-06-23,318,318,6.0
Cumberland,37051,2020-06-23,1031,1031,17.0
Currituck,37053,2020-06-23,16,16,0.0
Dare,37055,2020-06-23,27,27,0.0
Davidson,37057,2020-06-23,772,772,13.0
Davie,37059,2020-06-23,161,161,3.0
Duplin,37061,2020-06-23,1355,1355,10.0
Durham,37063,2020-06-23,3244,3244,35.0
Edgecombe,37065,2020-06-23,276,276,2.0
Forsyth,37067,2020-06-23,2615,2615,40.0
Franklin,37069,2020-06-23,287,287,3.0
Gaston,37071,2020-06-23,803,803,32.0
Gates,37073,2020-06-23,25,25,0.0
Graham,37075,2020-06-23,6,6,0.0
Granville,37077,2020-06-23,742,742,4.0
Greene,37079,2020-06-23,151,151,4.0
Guilford,37081,2020-06-23,2462,2462,28.0
Halifax,37083,2020-06-23,266,266,0.0
Harnett,37085,2020-06-23,515,515,11.0
Haywood,37087,2020-06-23,71,71,0.0
Henderson,37089,2020-06-23,509,509,11.0
Hertford,37091,2020-06-23,156,156,0.0
Hoke,37093,2020-06-23,330,330,4.0
Hyde,37095,2020-06-23,6,6,0.0
Iredell,37097,2020-06-23,575,575,6.0
Jackson,37099,2020-06-23,77,77,6.0
Johnston,37101,2020-06-23,1178,1178,43.0
Jones,37103,2020-06-23,29,29,1.0
Lee,37105,2020-06-23,716,716,0.0
Lenoir,37107,2020-06-23,343,343,6.0
Lincoln,37109,2020-06-23,196,196,7.0
McDowell,37111,2020-06-23,202,202,6.0
Macon,37113,2020-06-23,256,256,4.0
Madison,37115,2020-06-23,7,7,1.0
Martin,37117,2020-06-23,117,117,4.0
Mecklenburg,37119,2020-06-23,9086,9086,130.0
Mitchell,37121,2020-06-23,25,25,0.0
Montgomery,37123,2020-06-23,253,253,1.0
Moore,37125,2020-06-23,377,377,6.0
Nash,37127,2020-06-23,357,357,5.0
New Hanover,37129,2020-06-23,587,587,24.0
Northampton,37131,2020-06-23,177,177,2.0
Onslow,37133,2020-06-23,215,215,2.0
Orange,37135,2020-06-23,546,546,0.0
Pamlico,37137,2020-06-23,16,16,0.0
Pasquotank,37139,2020-06-23,168,168,4.0
Pender,37141,2020-06-23,177,177,0.0
Perquimans,37143,2020-06-23,30,30,0.0
Person,37145,2020-06-23,92,92,0.0
Pitt,37147,2020-06-23,579,579,12.0
Polk,37149,2020-06-23,67,67,2.0
Randolph,37151,2020-06-23,1068,1068,10.0
Richmond,37153,2020-06-23,233,233,0.0
Robeson,37155,2020-06-23,1096,1096,10.0
Rockingham,37157,2020-06-23,173,173,3.0
Rowan,37159,2020-06-23,1037,1037,12.0
Rutherford,37161,2020-06-23,257,257,1.0
Sampson,37163,2020-06-23,907,907,13.0
Scotland,37165,2020-06-23,124,124,1.0
Stanly,37167,2020-06-23,282,282,5.0
Stokes,37169,2020-06-23,110,110,1.0
Surry,37171,2020-06-23,382,382,0.0
Swain,37173,2020-06-23,40,40,0.0
Transylvania,37175,2020-06-23,19,19,0.0
Tyrrell,37177,2020-06-23,5,5,0.0
Union,37179,2020-06-23,965,965,16.0
Vance,37181,2020-06-23,462,462,9.0
Wake,37183,2020-06-23,4106,4106,122.0
Warren,37185,2020-06-23,150,150,2.0
Washington,37187,2020-06-23,36,36,0.0
Watauga,37189,2020-06-23,50,50,1.0
Wayne,37191,2020-06-23,1673,1673,15.0
Wilkes,37193,2020-06-23,557,557,2.0
Wilson,37195,2020-06-23,615,615,5.0
Yadkin,37197,2020-06-23,282,282,1.0
Yancey,37199,2020-06-23,35,35,0.0
Alamance,37001,2020-06-24,994,994,25.0
Alexander,37003,2020-06-24,73,73,5.0
Alleghany,37005,2020-06-24,31,31,1.0
Anson,37007,2020-06-24,108,108,1.0
Ashe,37009,2020-06-24,49,49,0.0
Avery,37011,2020-06-24,8,8,0.0
Beaufort,37013,2020-06-24,61,61,0.0
Bertie,37015,2020-06-24,138,138,1.0
Bladen,37017,2020-06-24,333,333,12.0
Brunswick,37019,2020-06-24,391,391,24.0
Buncombe,37021,2020-06-24,514,514,5.0
Burke,37023,2020-06-24,934,934,16.0
Cabarrus,37025,2020-06-24,912,912,24.0
Caldwell,37027,2020-06-24,328,328,6.0
Camden,37029,2020-06-24,23,23,1.0
Carteret,37031,2020-06-24,61,61,2.0
Caswell,37033,2020-06-24,122,122,1.0
Catawba,37035,2020-06-24,600,600,30.0
Chatham,37037,2020-06-24,901,901,11.0
Cherokee,37039,2020-06-24,32,32,0.0
Chowan,37041,2020-06-24,19,19,0.0
Clay,37043,2020-06-24,9,9,0.0
Cleveland,37045,2020-06-24,242,242,3.0
Columbus,37047,2020-06-24,484,484,13.0
Craven,37049,2020-06-24,328,328,10.0
Cumberland,37051,2020-06-24,1053,1053,22.0
Currituck,37053,2020-06-24,16,16,0.0
Dare,37055,2020-06-24,29,29,2.0
Davidson,37057,2020-06-24,797,797,25.0
Davie,37059,2020-06-24,163,163,2.0
Duplin,37061,2020-06-24,1369,1369,14.0
Durham,37063,2020-06-24,3319,3319,75.0
Edgecombe,37065,2020-06-24,284,284,8.0
Forsyth,37067,2020-06-24,2679,2679,64.0
Franklin,37069,2020-06-24,295,295,8.0
Gaston,37071,2020-06-24,837,837,34.0
Gates,37073,2020-06-24,26,26,1.0
Graham,37075,2020-06-24,8,8,2.0
Granville,37077,2020-06-24,755,755,13.0
Greene,37079,2020-06-24,159,159,8.0
Guilford,37081,2020-06-24,2527,2527,65.0
Halifax,37083,2020-06-24,272,272,6.0
Harnett,37085,2020-06-24,536,536,21.0
Haywood,37087,2020-06-24,74,74,3.0
Henderson,37089,2020-06-24,522,522,13.0
Hertford,37091,2020-06-24,156,156,0.0
Hoke,37093,2020-06-24,332,332,2.0
Hyde,37095,2020-06-24,6,6,0.0
Iredell,37097,2020-06-24,593,593,18.0
Jackson,37099,2020-06-24,78,78,1.0
Johnston,37101,2020-06-24,1208,1208,30.0
Jones,37103,2020-06-24,29,29,0.0
Lee,37105,2020-06-24,731,731,15.0
Lenoir,37107,2020-06-24,344,344,1.0
Lincoln,37109,2020-06-24,199,199,3.0
McDowell,37111,2020-06-24,206,206,4.0
Macon,37113,2020-06-24,259,259,3.0
Madison,37115,2020-06-24,8,8,1.0
Martin,37117,2020-06-24,119,119,2.0
Mecklenburg,37119,2020-06-24,9333,9333,247.0
Mitchell,37121,2020-06-24,25,25,0.0
Montgomery,37123,2020-06-24,260,260,7.0
Moore,37125,2020-06-24,377,377,0.0
Nash,37127,2020-06-24,378,378,21.0
New Hanover,37129,2020-06-24,626,626,39.0
Northampton,37131,2020-06-24,177,177,0.0
Onslow,37133,2020-06-24,224,224,9.0
Orange,37135,2020-06-24,568,568,22.0
Pamlico,37137,2020-06-24,16,16,0.0
Pasquotank,37139,2020-06-24,172,172,4.0
Pender,37141,2020-06-24,187,187,10.0
Perquimans,37143,2020-06-24,32,32,2.0
Person,37145,2020-06-24,96,96,4.0
Pitt,37147,2020-06-24,602,602,23.0
Polk,37149,2020-06-24,67,67,0.0
Randolph,37151,2020-06-24,1077,1077,9.0
Richmond,37153,2020-06-24,242,242,9.0
Robeson,37155,2020-06-24,1114,1114,18.0
Rockingham,37157,2020-06-24,173,173,0.0
Rowan,37159,2020-06-24,1076,1076,39.0
Rutherford,37161,2020-06-24,263,263,6.0
Sampson,37163,2020-06-24,932,932,25.0
Scotland,37165,2020-06-24,129,129,5.0
Stanly,37167,2020-06-24,298,298,16.0
Stokes,37169,2020-06-24,112,112,2.0
Surry,37171,2020-06-24,413,413,31.0
Swain,37173,2020-06-24,50,50,10.0
Transylvania,37175,2020-06-24,19,19,0.0
Tyrrell,37177,2020-06-24,6,6,1.0
Union,37179,2020-06-24,995,995,30.0
Vance,37181,2020-06-24,475,475,13.0
Wake,37183,2020-06-24,4253,4253,147.0
Warren,37185,2020-06-24,154,154,4.0
Washington,37187,2020-06-24,37,37,1.0
Watauga,37189,2020-06-24,51,51,1.0
Wayne,37191,2020-06-24,1703,1703,30.0
Wilkes,37193,2020-06-24,560,560,3.0
Wilson,37195,2020-06-24,633,633,18.0
Yadkin,37197,2020-06-24,286,286,4.0
Yancey,37199,2020-06-24,37,37,2.0
Alamance,37001,2020-06-25,1009,1009,15.0
Alexander,37003,2020-06-25,76,76,3.0
Alleghany,37005,2020-06-25,31,31,0.0
Anson,37007,2020-06-25,115,115,7.0
Ashe,37009,2020-06-25,50,50,1.0
Avery,37011,2020-06-25,8,8,0.0
Beaufort,37013,2020-06-25,62,62,1.0
Bertie,37015,2020-06-25,139,139,1.0
Bladen,37017,2020-06-25,341,341,8.0
Brunswick,37019,2020-06-25,407,407,16.0
Buncombe,37021,2020-06-25,519,519,5.0
Burke,37023,2020-06-25,954,954,20.0
Cabarrus,37025,2020-06-25,936,936,24.0
Caldwell,37027,2020-06-25,335,335,7.0
Camden,37029,2020-06-25,23,23,0.0
Carteret,37031,2020-06-25,64,64,3.0
Caswell,37033,2020-06-25,125,125,3.0
Catawba,37035,2020-06-25,641,641,41.0
Chatham,37037,2020-06-25,910,910,9.0
Cherokee,37039,2020-06-25,32,32,0.0
Chowan,37041,2020-06-25,19,19,0.0
Clay,37043,2020-06-25,9,9,0.0
Cleveland,37045,2020-06-25,248,248,6.0
Columbus,37047,2020-06-25,492,492,8.0
Craven,37049,2020-06-25,332,332,4.0
Cumberland,37051,2020-06-25,1065,1065,12.0
Currituck,37053,2020-06-25,16,16,0.0
Dare,37055,2020-06-25,32,32,3.0
Davidson,37057,2020-06-25,831,831,34.0
Davie,37059,2020-06-25,169,169,6.0
Duplin,37061,2020-06-25,1373,1373,4.0
Durham,37063,2020-06-25,3319,3319,0.0
Edgecombe,37065,2020-06-25,290,290,6.0
Forsyth,37067,2020-06-25,2715,2715,36.0
Franklin,37069,2020-06-25,301,301,6.0
Gaston,37071,2020-06-25,869,869,32.0
Gates,37073,2020-06-25,26,26,0.0
Graham,37075,2020-06-25,8,8,0.0
Granville,37077,2020-06-25,767,767,12.0
Greene,37079,2020-06-25,160,160,1.0
Guilford,37081,2020-06-25,2586,2586,59.0
Halifax,37083,2020-06-25,281,281,9.0
Harnett,37085,2020-06-25,553,553,17.0
Haywood,37087,2020-06-25,75,75,1.0
Henderson,37089,2020-06-25,535,535,13.0
Hertford,37091,2020-06-25,157,157,1.0
Hoke,37093,2020-06-25,337,337,5.0
Hyde,37095,2020-06-25,6,6,0.0
Iredell,37097,2020-06-25,624,624,31.0
Jackson,37099,2020-06-25,83,83,5.0
Johnston,37101,2020-06-25,1234,1234,26.0
Jones,37103,2020-06-25,29,29,0.0
Lee,37105,2020-06-25,741,741,10.0
Lenoir,37107,2020-06-25,348,348,4.0
Lincoln,37109,2020-06-25,208,208,9.0
McDowell,37111,2020-06-25,208,208,2.0
Macon,37113,2020-06-25,262,262,3.0
Madison,37115,2020-06-25,9,9,1.0
Martin,37117,2020-06-25,120,120,1.0
Mecklenburg,37119,2020-06-25,9614,9614,281.0
Mitchell,37121,2020-06-25,25,25,0.0
Montgomery,37123,2020-06-25,269,269,9.0
Moore,37125,2020-06-25,396,396,19.0
Nash,37127,2020-06-25,380,380,2.0
New Hanover,37129,2020-06-25,673,673,47.0
Northampton,37131,2020-06-25,177,177,0.0
Onslow,37133,2020-06-25,229,229,5.0
Orange,37135,2020-06-25,578,578,10.0
Pamlico,37137,2020-06-25,18,18,2.0
Pasquotank,37139,2020-06-25,172,172,0.0
Pender,37141,2020-06-25,213,213,26.0
Perquimans,37143,2020-06-25,32,32,0.0
Person,37145,2020-06-25,96,96,0.0
Pitt,37147,2020-06-25,611,611,9.0
Polk,37149,2020-06-25,67,67,0.0
Randolph,37151,2020-06-25,1090,1090,13.0
Richmond,37153,2020-06-25,246,246,4.0
Robeson,37155,2020-06-25,1132,1132,18.0
Rockingham,37157,2020-06-25,179,179,6.0
Rowan,37159,2020-06-25,1088,1088,12.0
Rutherford,37161,2020-06-25,263,263,0.0
Sampson,37163,2020-06-25,947,947,15.0
Scotland,37165,2020-06-25,130,130,1.0
Stanly,37167,2020-06-25,308,308,10.0
Stokes,37169,2020-06-25,115,115,3.0
Surry,37171,2020-06-25,418,418,5.0
Swain,37173,2020-06-25,50,50,0.0
Transylvania,37175,2020-06-25,19,19,0.0
Tyrrell,37177,2020-06-25,7,7,1.0
Union,37179,2020-06-25,1042,1042,47.0
Vance,37181,2020-06-25,486,486,11.0
Wake,37183,2020-06-25,4347,4347,94.0
Warren,37185,2020-06-25,154,154,0.0
Washington,37187,2020-06-25,37,37,0.0
Watauga,37189,2020-06-25,51,51,0.0
Wayne,37191,2020-06-25,1712,1712,9.0
Wilkes,37193,2020-06-25,561,561,1.0
Wilson,37195,2020-06-25,644,644,11.0
Yadkin,37197,2020-06-25,293,293,7.0
Yancey,37199,2020-06-25,43,43,6.0
Alamance,37001,2020-06-26,1032,1032,23.0
Alexander,37003,2020-06-26,79,79,3.0
Alleghany,37005,2020-06-26,31,31,0.0
Anson,37007,2020-06-26,119,119,4.0
Ashe,37009,2020-06-26,51,51,1.0
Avery,37011,2020-06-26,8,8,0.0
Beaufort,37013,2020-06-26,66,66,4.0
Bertie,37015,2020-06-26,140,140,1.0
Bladen,37017,2020-06-26,344,344,3.0
Brunswick,37019,2020-06-26,440,440,33.0
Buncombe,37021,2020-06-26,528,528,9.0
Burke,37023,2020-06-26,983,983,29.0
Cabarrus,37025,2020-06-26,978,978,42.0
Caldwell,37027,2020-06-26,348,348,13.0
Camden,37029,2020-06-26,23,23,0.0
Carteret,37031,2020-06-26,67,67,3.0
Caswell,37033,2020-06-26,128,128,3.0
Catawba,37035,2020-06-26,660,660,19.0
Chatham,37037,2020-06-26,916,916,6.0
Cherokee,37039,2020-06-26,33,33,1.0
Chowan,37041,2020-06-26,19,19,0.0
Clay,37043,2020-06-26,9,9,0.0
Cleveland,37045,2020-06-26,257,257,9.0
Columbus,37047,2020-06-26,494,494,2.0
Craven,37049,2020-06-26,338,338,6.0
Cumberland,37051,2020-06-26,1087,1087,22.0
Currituck,37053,2020-06-26,16,16,0.0
Dare,37055,2020-06-26,36,36,4.0
Davidson,37057,2020-06-26,868,868,37.0
Davie,37059,2020-06-26,177,177,8.0
Duplin,37061,2020-06-26,1398,1398,25.0
Durham,37063,2020-06-26,3451,3451,132.0
Edgecombe,37065,2020-06-26,298,298,8.0
Forsyth,37067,2020-06-26,2788,2788,73.0
Franklin,37069,2020-06-26,309,309,8.0
Gaston,37071,2020-06-26,912,912,43.0
Gates,37073,2020-06-26,26,26,0.0
Graham,37075,2020-06-26,9,9,1.0
Granville,37077,2020-06-26,771,771,4.0
Greene,37079,2020-06-26,164,164,4.0
Guilford,37081,2020-06-26,2645,2645,59.0
Halifax,37083,2020-06-26,284,284,3.0
Harnett,37085,2020-06-26,581,581,28.0
Haywood,37087,2020-06-26,79,79,4.0
Henderson,37089,2020-06-26,546,546,11.0
Hertford,37091,2020-06-26,157,157,0.0
Hoke,37093,2020-06-26,341,341,4.0
Hyde,37095,2020-06-26,6,6,0.0
Iredell,37097,2020-06-26,672,672,48.0
Jackson,37099,2020-06-26,89,89,6.0
Johnston,37101,2020-06-26,1278,1278,44.0
Jones,37103,2020-06-26,32,32,3.0
Lee,37105,2020-06-26,754,754,13.0
Lenoir,37107,2020-06-26,352,352,4.0
Lincoln,37109,2020-06-26,220,220,12.0
McDowell,37111,2020-06-26,213,213,5.0
Macon,37113,2020-06-26,263,263,1.0
Madison,37115,2020-06-26,9,9,0.0
Martin,37117,2020-06-26,120,120,0.0
Mecklenburg,37119,2020-06-26,9944,9944,330.0
Mitchell,37121,2020-06-26,25,25,0.0
Montgomery,37123,2020-06-26,274,274,5.0
Moore,37125,2020-06-26,409,409,13.0
Nash,37127,2020-06-26,384,384,4.0
New Hanover,37129,2020-06-26,717,717,44.0
Northampton,37131,2020-06-26,179,179,2.0
Onslow,37133,2020-06-26,243,243,14.0
Orange,37135,2020-06-26,593,593,15.0
Pamlico,37137,2020-06-26,18,18,0.0
Pasquotank,37139,2020-06-26,180,180,8.0
Pender,37141,2020-06-26,221,221,8.0
Perquimans,37143,2020-06-26,32,32,0.0
Person,37145,2020-06-26,100,100,4.0
Pitt,37147,2020-06-26,638,638,27.0
Polk,37149,2020-06-26,68,68,1.0
Randolph,37151,2020-06-26,1115,1115,25.0
Richmond,37153,2020-06-26,252,252,6.0
Robeson,37155,2020-06-26,1142,1142,10.0
Rockingham,37157,2020-06-26,194,194,15.0
Rowan,37159,2020-06-26,1118,1118,30.0
Rutherford,37161,2020-06-26,272,272,9.0
Sampson,37163,2020-06-26,973,973,26.0
Scotland,37165,2020-06-26,132,132,2.0
Stanly,37167,2020-06-26,315,315,7.0
Stokes,37169,2020-06-26,121,121,6.0
Surry,37171,2020-06-26,437,437,19.0
Swain,37173,2020-06-26,50,50,0.0
Transylvania,37175,2020-06-26,19,19,0.0
Tyrrell,37177,2020-06-26,8,8,1.0
Union,37179,2020-06-26,1066,1066,24.0
Vance,37181,2020-06-26,490,490,4.0
Wake,37183,2020-06-26,4506,4506,159.0
Warren,37185,2020-06-26,155,155,1.0
Washington,37187,2020-06-26,37,37,0.0
Watauga,37189,2020-06-26,52,52,1.0
Wayne,37191,2020-06-26,1724,1724,12.0
Wilkes,37193,2020-06-26,564,564,3.0
Wilson,37195,2020-06-26,661,661,17.0
Yadkin,37197,2020-06-26,299,299,6.0
Yancey,37199,2020-06-26,43,43,0.0
Alamance,37001,2020-06-27,1066,1066,34.0
Alexander,37003,2020-06-27,84,84,5.0
Alleghany,37005,2020-06-27,31,31,0.0
Anson,37007,2020-06-27,121,121,2.0
Ashe,37009,2020-06-27,52,52,1.0
Avery,37011,2020-06-27,9,9,1.0
Beaufort,37013,2020-06-27,74,74,8.0
Bertie,37015,2020-06-27,141,141,1.0
Bladen,37017,2020-06-27,349,349,5.0
Brunswick,37019,2020-06-27,459,459,19.0
Buncombe,37021,2020-06-27,536,536,8.0
Burke,37023,2020-06-27,1000,1000,17.0
Cabarrus,37025,2020-06-27,1021,1021,43.0
Caldwell,37027,2020-06-27,358,358,10.0
Camden,37029,2020-06-27,24,24,1.0
Carteret,37031,2020-06-27,70,70,3.0
Caswell,37033,2020-06-27,134,134,6.0
Catawba,37035,2020-06-27,686,686,26.0
Chatham,37037,2020-06-27,924,924,8.0
Cherokee,37039,2020-06-27,33,33,0.0
Chowan,37041,2020-06-27,22,22,3.0
Clay,37043,2020-06-27,9,9,0.0
Cleveland,37045,2020-06-27,268,268,11.0
Columbus,37047,2020-06-27,502,502,8.0
Craven,37049,2020-06-27,350,350,12.0
Cumberland,37051,2020-06-27,1101,1101,14.0
Currituck,37053,2020-06-27,18,18,2.0
Dare,37055,2020-06-27,42,42,6.0
Davidson,37057,2020-06-27,908,908,40.0
Davie,37059,2020-06-27,183,183,6.0
Duplin,37061,2020-06-27,1422,1422,24.0
Durham,37063,2020-06-27,3521,3521,70.0
Edgecombe,37065,2020-06-27,302,302,4.0
Forsyth,37067,2020-06-27,2871,2871,83.0
Franklin,37069,2020-06-27,326,326,17.0
Gaston,37071,2020-06-27,972,972,60.0
Gates,37073,2020-06-27,26,26,0.0
Graham,37075,2020-06-27,9,9,0.0
Granville,37077,2020-06-27,779,779,8.0
Greene,37079,2020-06-27,172,172,8.0
Guilford,37081,2020-06-27,2690,2690,45.0
Halifax,37083,2020-06-27,291,291,7.0
Harnett,37085,2020-06-27,598,598,17.0
Haywood,37087,2020-06-27,86,86,7.0
Henderson,37089,2020-06-27,558,558,12.0
Hertford,37091,2020-06-27,160,160,3.0
Hoke,37093,2020-06-27,352,352,11.0
Hyde,37095,2020-06-27,9,9,3.0
Iredell,37097,2020-06-27,707,707,35.0
Jackson,37099,2020-06-27,91,91,2.0
Johnston,37101,2020-06-27,1346,1346,68.0
Jones,37103,2020-06-27,32,32,0.0
Lee,37105,2020-06-27,770,770,16.0
Lenoir,37107,2020-06-27,358,358,6.0
Lincoln,37109,2020-06-27,220,220,0.0
McDowell,37111,2020-06-27,213,213,0.0
Macon,37113,2020-06-27,266,266,3.0
Madison,37115,2020-06-27,11,11,2.0
Martin,37117,2020-06-27,120,120,0.0
Mecklenburg,37119,2020-06-27,10287,10287,343.0
Mitchell,37121,2020-06-27,27,27,2.0
Montgomery,37123,2020-06-27,284,284,10.0
Moore,37125,2020-06-27,421,421,12.0
Nash,37127,2020-06-27,403,403,19.0
New Hanover,37129,2020-06-27,750,750,33.0
Northampton,37131,2020-06-27,179,179,0.0
Onslow,37133,2020-06-27,249,249,6.0
Orange,37135,2020-06-27,616,616,23.0
Pamlico,37137,2020-06-27,18,18,0.0
Pasquotank,37139,2020-06-27,198,198,18.0
Pender,37141,2020-06-27,222,222,1.0
Perquimans,37143,2020-06-27,36,36,4.0
Person,37145,2020-06-27,103,103,3.0
Pitt,37147,2020-06-27,650,650,12.0
Polk,37149,2020-06-27,68,68,0.0
Randolph,37151,2020-06-27,1137,1137,22.0
Richmond,37153,2020-06-27,256,256,4.0
Robeson,37155,2020-06-27,1161,1161,19.0
Rockingham,37157,2020-06-27,210,210,16.0
Rowan,37159,2020-06-27,1137,1137,19.0
Rutherford,37161,2020-06-27,274,274,2.0
Sampson,37163,2020-06-27,986,986,13.0
Scotland,37165,2020-06-27,133,133,1.0
Stanly,37167,2020-06-27,340,340,25.0
Stokes,37169,2020-06-27,124,124,3.0
Surry,37171,2020-06-27,444,444,7.0
Swain,37173,2020-06-27,51,51,1.0
Transylvania,37175,2020-06-27,20,20,1.0
Tyrrell,37177,2020-06-27,8,8,0.0
Union,37179,2020-06-27,1123,1123,57.0
Vance,37181,2020-06-27,492,492,2.0
Wake,37183,2020-06-27,4675,4675,169.0
Warren,37185,2020-06-27,157,157,2.0
Washington,37187,2020-06-27,38,38,1.0
Watauga,37189,2020-06-27,58,58,6.0
Wayne,37191,2020-06-27,1740,1740,16.0
Wilkes,37193,2020-06-27,567,567,3.0
Wilson,37195,2020-06-27,674,674,13.0
Yadkin,37197,2020-06-27,306,306,7.0
Yancey,37199,2020-06-27,43,43,0.0
Alamance,37001,2020-06-28,1088,1088,22.0
Alexander,37003,2020-06-28,84,84,0.0
Alleghany,37005,2020-06-28,31,31,0.0
Anson,37007,2020-06-28,125,125,4.0
Ashe,37009,2020-06-28,52,52,0.0
Avery,37011,2020-06-28,9,9,0.0
Beaufort,37013,2020-06-28,77,77,3.0
Bertie,37015,2020-06-28,141,141,0.0
Bladen,37017,2020-06-28,357,357,8.0
Brunswick,37019,2020-06-28,479,479,20.0
Buncombe,37021,2020-06-28,547,547,11.0
Burke,37023,2020-06-28,1016,1016,16.0
Cabarrus,37025,2020-06-28,1064,1064,43.0
Caldwell,37027,2020-06-28,398,398,40.0
Camden,37029,2020-06-28,24,24,0.0
Carteret,37031,2020-06-28,76,76,6.0
Caswell,37033,2020-06-28,135,135,1.0
Catawba,37035,2020-06-28,720,720,34.0
Chatham,37037,2020-06-28,936,936,12.0
Cherokee,37039,2020-06-28,33,33,0.0
Chowan,37041,2020-06-28,24,24,2.0
Clay,37043,2020-06-28,9,9,0.0
Cleveland,37045,2020-06-28,277,277,9.0
Columbus,37047,2020-06-28,513,513,11.0
Craven,37049,2020-06-28,354,354,4.0
Cumberland,37051,2020-06-28,1142,1142,41.0
Currituck,37053,2020-06-28,18,18,0.0
Dare,37055,2020-06-28,43,43,1.0
Davidson,37057,2020-06-28,925,925,17.0
Davie,37059,2020-06-28,188,188,5.0
Duplin,37061,2020-06-28,1438,1438,16.0
Durham,37063,2020-06-28,3571,3571,50.0
Edgecombe,37065,2020-06-28,309,309,7.0
Forsyth,37067,2020-06-28,2935,2935,64.0
Franklin,37069,2020-06-28,332,332,6.0
Gaston,37071,2020-06-28,1004,1004,32.0
Gates,37073,2020-06-28,27,27,1.0
Graham,37075,2020-06-28,9,9,0.0
Granville,37077,2020-06-28,786,786,7.0
Greene,37079,2020-06-28,174,174,2.0
Guilford,37081,2020-06-28,2743,2743,53.0
Halifax,37083,2020-06-28,298,298,7.0
Harnett,37085,2020-06-28,615,615,17.0
Haywood,37087,2020-06-28,88,88,2.0
Henderson,37089,2020-06-28,569,569,11.0
Hertford,37091,2020-06-28,160,160,0.0
Hoke,37093,2020-06-28,357,357,5.0
Hyde,37095,2020-06-28,10,10,1.0
Iredell,37097,2020-06-28,731,731,24.0
Jackson,37099,2020-06-28,96,96,5.0
